condition,episode,mean_steps,std_steps
no_shaping,614,19.0,8.765462528203138
no_shaping,615,16.25,8.115058019919923
no_shaping,616,19.166666666666668,9.940098367498962
no_shaping,617,20.25,9.292694263057763
no_shaping,618,20.083333333333332,8.311220661785422
no_shaping,619,18.666666666666668,8.158158833680279
no_shaping,620,20.5,9.169696468985945
no_shaping,621,22.5,8.741662694628904
no_shaping,622,20.916666666666668,6.824689655133697
no_shaping,623,23.75,8.307877787578084
no_shaping,624,25.25,7.573253373991039
no_shaping,625,22.166666666666668,8.830188119299736
no_shaping,626,19.666666666666668,9.689627902499089
no_shaping,627,18.166666666666668,8.444261693928933
no_shaping,628,21.5,10.128343069492331
no_shaping,629,22.333333333333332,9.732534213770954
no_shaping,630,16.5,7.239935542991157
no_shaping,631,20.083333333333332,7.994355647719347
no_shaping,632,15.916666666666666,6.210989364738028
no_shaping,633,19.5,8.480369488805701
no_shaping,634,20.666666666666668,7.11024300256718
no_shaping,635,23.833333333333332,8.532617157446802
no_shaping,636,17.75,7.736547464254754
no_shaping,637,21.333333333333332,10.819221578078322
no_shaping,638,16.583333333333332,8.587377687953149
no_shaping,639,18.666666666666668,8.65383665716478
no_shaping,640,13.0,6.582805886043833
no_shaping,641,15.75,6.905613658466566
no_shaping,642,15.25,9.193521269531786
no_shaping,643,18.083333333333332,9.835804774168485
no_shaping,644,18.333333333333332,8.844332774281067
no_shaping,645,24.916666666666668,9.878076173470667
no_shaping,646,19.666666666666668,10.257788368952745
no_shaping,647,20.916666666666668,7.466127212655538
no_shaping,648,16.5,9.561206339508978
no_shaping,649,21.0,9.68676072448026
no_shaping,650,16.833333333333332,7.357913351548039
no_shaping,651,22.666666666666668,10.442966798547026
no_shaping,652,20.583333333333332,8.64540661597565
no_shaping,653,15.5,8.874119674649425
no_shaping,654,20.0,11.853269591129697
no_shaping,655,19.666666666666668,9.392668535736913
no_shaping,656,20.083333333333332,7.262441432160095
no_shaping,657,21.333333333333332,9.95266575122241
no_shaping,658,19.583333333333332,10.866296005948342
no_shaping,659,17.583333333333332,9.970442428609786
no_shaping,660,20.333333333333332,10.43498389499902
no_shaping,661,23.666666666666668,9.131751687868482
no_shaping,662,24.25,8.766650823813315
no_shaping,663,19.416666666666668,9.08715515928329
no_shaping,664,17.583333333333332,8.004772881780525
no_shaping,665,20.0,8.286535263104035
no_shaping,666,17.833333333333332,8.304951668867329
no_shaping,667,15.166666666666666,5.550275268448904
no_shaping,668,19.75,9.992705672972996
no_shaping,669,17.416666666666668,10.555080398662165
no_shaping,670,18.833333333333332,9.467781624482521
no_shaping,671,17.833333333333332,8.735305120919106
no_shaping,672,14.666666666666666,9.70681318570736
no_shaping,673,15.833333333333334,8.203996316159312
no_shaping,674,18.666666666666668,9.240610850419406
no_shaping,675,13.5,8.684276980075351
no_shaping,676,16.166666666666668,9.94847838728226
no_shaping,677,20.0,9.504384952922168
no_shaping,678,19.0,8.689073598491383
no_shaping,679,17.583333333333332,8.27101700047958
no_shaping,680,16.833333333333332,9.616247824501105
no_shaping,681,21.75,10.256095748383007
no_shaping,682,20.5,10.95825411885184
no_shaping,683,17.666666666666668,8.96598510420851
no_shaping,684,19.166666666666668,9.072240933504553
no_shaping,685,19.083333333333332,10.331653089199015
no_shaping,686,17.416666666666668,7.052875694038253
no_shaping,687,20.166666666666668,10.922708251873962
no_shaping,688,16.166666666666668,8.463975950396415
no_shaping,689,17.416666666666668,10.451940277075618
no_shaping,690,22.5,9.349688051837166
no_shaping,691,20.583333333333332,9.223686296101405
no_shaping,692,16.833333333333332,8.008675851155976
no_shaping,693,18.0,8.306623862918075
no_shaping,694,21.333333333333332,9.23158828275082
no_shaping,695,17.0,8.860022573334675
no_shaping,696,22.166666666666668,8.600710564960444
no_shaping,697,17.333333333333332,8.749603165604459
no_shaping,698,20.0,8.860022573334675
no_shaping,699,21.666666666666668,9.14998482087387
no_shaping,700,15.166666666666666,7.722621892135397
no_shaping,701,18.333333333333332,10.330644811541156
no_shaping,702,15.583333333333334,8.470127245535073
no_shaping,703,19.583333333333332,9.358225734020786
no_shaping,704,14.583333333333334,7.041050268879557
no_shaping,705,14.333333333333334,6.355225321645873
no_shaping,706,17.916666666666668,9.169317798445471
no_shaping,707,14.833333333333334,8.15304987242334
no_shaping,708,20.166666666666668,11.13428139675939
no_shaping,709,15.666666666666666,7.2264944628929335
no_shaping,710,17.75,9.33742469849155
no_shaping,711,16.083333333333332,9.10547759440559
no_shaping,712,16.916666666666668,9.656244381515805
no_shaping,713,15.916666666666666,10.395979457890867
no_shaping,714,21.666666666666668,11.534970981998853
no_shaping,715,20.083333333333332,10.283144244614853
no_shaping,716,17.75,9.959292143521045
no_shaping,717,17.0,9.119576013536301
no_shaping,718,18.25,10.288545410633452
no_shaping,719,19.75,8.642193008721803
no_shaping,720,23.5,8.684276980075351
no_shaping,721,20.75,8.227241335952167
no_shaping,722,17.083333333333332,8.169642315031641
no_shaping,723,20.75,10.473180032826706
no_shaping,724,17.083333333333332,8.57766803326457
no_shaping,725,18.666666666666668,9.213516640723503
no_shaping,726,15.166666666666666,8.15304987242334
no_shaping,727,23.0,11.067971810589327
no_shaping,728,18.166666666666668,10.784505345891185
no_shaping,729,21.166666666666668,10.494707660954111
no_shaping,730,20.166666666666668,11.179097558489335
no_shaping,731,19.25,10.223543090990194
no_shaping,732,22.416666666666668,6.873358389867035
no_shaping,733,16.666666666666668,7.553512795749773
no_shaping,734,20.5,8.180260794538684
no_shaping,735,19.75,10.296641847385647
no_shaping,736,26.0,7.082843120291926
no_shaping,737,22.833333333333332,8.830188119299736
no_shaping,738,21.5,10.18577439373168
no_shaping,739,19.75,5.3091901453988255
no_shaping,740,18.75,8.022104877565905
no_shaping,741,19.5,5.188127472091127
no_shaping,742,20.416666666666668,8.42079106867177
no_shaping,743,18.833333333333332,8.905366671595031
no_shaping,744,22.75,7.270087115479887
no_shaping,745,25.083333333333332,6.738673624848011
no_shaping,746,21.166666666666668,5.7130455003342036
no_shaping,747,20.083333333333332,8.509390237979582
no_shaping,748,21.25,8.642193008721803
no_shaping,749,22.583333333333332,7.454957336490188
no_shaping,750,23.75,9.875263709559018
no_shaping,751,19.75,6.808389432653413
no_shaping,752,20.0,9.371943946339698
no_shaping,753,22.916666666666668,8.693468173800886
no_shaping,754,23.083333333333332,8.03594355933943
no_shaping,755,18.333333333333332,9.860132971832694
no_shaping,756,20.5,8.149642118931768
no_shaping,757,19.25,6.869315832017043
no_shaping,758,21.333333333333332,7.283924461137387
no_shaping,759,21.0,10.969655114602888
no_shaping,760,20.5,11.339459128782702
no_shaping,761,18.75,7.606192652481704
no_shaping,762,17.833333333333332,8.234412884690418
no_shaping,763,24.0,10.567244989431572
no_shaping,764,18.916666666666668,8.63576220659699
no_shaping,765,19.333333333333332,11.556623882239812
no_shaping,766,20.5,10.828203913853857
no_shaping,767,25.333333333333332,10.741922029548011
no_shaping,768,22.25,11.32934979011005
no_shaping,769,24.666666666666668,9.792287214378922
no_shaping,770,22.666666666666668,9.348202441586771
no_shaping,771,19.5,10.712142642814275
no_shaping,772,20.25,9.074919650700313
no_shaping,773,20.166666666666668,7.966945601811413
no_shaping,774,20.0,7.2571803523590805
no_shaping,775,19.083333333333332,7.135104920197196
no_shaping,776,22.916666666666668,6.460886592067342
no_shaping,777,17.166666666666668,9.9149158118239
no_shaping,778,19.5,9.420721840708387
no_shaping,779,18.833333333333332,6.542595475463507
no_shaping,780,18.333333333333332,10.306416555826871
no_shaping,781,24.916666666666668,9.349316671405575
no_shaping,782,17.083333333333332,8.33124973951821
no_shaping,783,22.666666666666668,7.487025815072068
no_shaping,784,20.5,8.098353742170895
no_shaping,785,22.0,10.432321569685882
no_shaping,786,19.416666666666668,9.970442428609788
no_shaping,787,19.583333333333332,9.707886255800258
no_shaping,788,21.833333333333332,9.537935951882998
no_shaping,789,18.75,8.814051281902097
no_shaping,790,21.083333333333332,10.323584110612403
no_shaping,791,19.75,9.540483915050292
no_shaping,792,21.416666666666668,10.618053284644768
no_shaping,793,16.166666666666668,9.007712744581106
no_shaping,794,15.166666666666666,7.914473380389177
no_shaping,795,17.0,9.9079092984679
no_shaping,796,14.416666666666666,6.1570871540219585
no_shaping,797,19.666666666666668,10.63275860515772
no_shaping,798,18.916666666666668,11.814245167969425
no_shaping,799,18.0,7.799572637865061
no_shaping,800,20.166666666666668,8.571593913749194
no_shaping,801,17.666666666666668,10.10225497379449
no_shaping,802,16.583333333333332,7.123416003263853
no_shaping,803,19.666666666666668,10.54619467970425
no_shaping,804,20.5,8.930285549745875
no_shaping,805,18.833333333333332,10.023583302503264
no_shaping,806,16.416666666666668,9.132892325119258
no_shaping,807,20.916666666666668,9.801856400136092
no_shaping,808,19.666666666666668,8.41955396021006
no_shaping,809,16.333333333333332,8.188745664358832
no_shaping,810,23.25,11.986972094736853
no_shaping,811,19.333333333333332,8.498365855987974
no_shaping,812,18.833333333333332,8.64902049688608
no_shaping,813,19.25,9.950921230385323
no_shaping,814,15.5,7.544313531837517
no_shaping,815,18.416666666666668,9.638968939789267
no_shaping,816,23.166666666666668,11.977989072553965
no_shaping,817,19.5,9.215023964519391
no_shaping,818,22.333333333333332,10.402991022884823
no_shaping,819,21.833333333333332,11.363929289153857
no_shaping,820,15.5,9.322910847297997
no_shaping,821,20.166666666666668,7.559026980299044
no_shaping,822,17.333333333333332,8.209073570683168
no_shaping,823,18.0,9.300537618869138
no_shaping,824,20.25,9.942543269539573
no_shaping,825,16.166666666666668,7.559026980299044
no_shaping,826,21.166666666666668,8.503267345882731
no_shaping,827,22.416666666666668,9.767790037783481
no_shaping,828,22.333333333333332,9.374907406950154
no_shaping,829,27.666666666666668,9.012337223063849
no_shaping,830,18.083333333333332,7.398855016524892
no_shaping,831,19.583333333333332,8.004772881780525
no_shaping,832,19.833333333333332,9.788031240017348
no_shaping,833,15.083333333333334,6.40908643169125
no_shaping,834,20.666666666666668,6.548960901462833
no_shaping,835,25.166666666666668,11.111805533855524
no_shaping,836,20.833333333333332,8.532617157446802
no_shaping,837,17.416666666666668,5.765679106189968
no_shaping,838,25.916666666666668,11.996237836181068
no_shaping,839,19.583333333333332,8.88311444383231
no_shaping,840,22.5,8.381527307120106
no_shaping,841,19.5,6.512807894193307
no_shaping,842,16.916666666666668,7.099980438157715
no_shaping,843,21.916666666666668,11.94751252585891
no_shaping,844,16.083333333333332,6.460886592067342
no_shaping,845,25.75,8.574429038328635
no_shaping,846,25.833333333333332,8.029459646963936
no_shaping,847,24.666666666666668,11.513277359447029
no_shaping,848,23.916666666666668,9.928564291421438
no_shaping,849,17.083333333333332,6.116348765580836
no_shaping,850,21.0,9.548123724935003
no_shaping,851,24.25,7.832890058379899
no_shaping,852,21.666666666666668,10.772908407461541
no_shaping,853,18.916666666666668,12.284531827555424
no_shaping,854,26.0,9.119576013536301
no_shaping,855,20.666666666666668,9.594558643082836
no_shaping,856,25.666666666666668,8.853749990195618
no_shaping,857,25.916666666666668,9.393777491273442
no_shaping,858,21.166666666666668,7.987837977547839
no_shaping,859,20.833333333333332,9.956851354162563
no_shaping,860,23.083333333333332,12.82873294167779
no_shaping,861,27.166666666666668,9.881239238521092
no_shaping,862,29.083333333333332,7.7830835077679135
no_shaping,863,25.666666666666668,11.749704488009712
no_shaping,864,22.166666666666668,10.382945418115014
no_shaping,865,19.916666666666668,9.250750720286916
no_shaping,866,27.0,10.327955589886445
no_shaping,867,25.916666666666668,10.781607280714486
no_shaping,868,22.916666666666668,9.844273575141145
no_shaping,869,28.083333333333332,9.393777491273442
no_shaping,870,24.75,9.992705672972996
no_shaping,871,25.666666666666668,11.352924243950934
no_shaping,872,23.666666666666668,10.849987199173196
no_shaping,873,27.416666666666668,9.349316671405575
no_shaping,874,24.25,10.320893049214943
no_shaping,875,23.5,10.680979980008077
no_shaping,876,24.75,11.188722000300123
no_shaping,877,21.333333333333332,9.410396142328736
no_shaping,878,23.75,10.833012815771367
no_shaping,879,22.75,13.534677683639163
no_shaping,880,21.916666666666668,10.602345128424288
no_shaping,881,22.333333333333332,11.678565360903233
no_shaping,882,20.333333333333332,11.167910378500636
no_shaping,883,20.666666666666668,9.095175766428168
no_shaping,884,26.75,9.184452442397786
no_shaping,885,25.833333333333332,12.468850076178725
no_shaping,886,23.25,10.894379284750462
no_shaping,887,22.5,10.70436048222094
no_shaping,888,23.416666666666668,7.4213468379323775
no_shaping,889,23.0,12.362577940435132
no_shaping,890,25.5,7.783529619223745
no_shaping,891,25.833333333333332,10.652334120849863
no_shaping,892,24.0,9.83192080250175
no_shaping,893,26.75,7.714974616506093
no_shaping,894,24.0,10.480139948174992
no_shaping,895,27.5,6.849574196011505
no_shaping,896,20.0,9.255628917943215
no_shaping,897,22.666666666666668,10.011104945120804
no_shaping,898,25.5,10.291582320841954
no_shaping,899,21.416666666666668,6.945722104688293
no_shaping,900,23.333333333333332,9.715394427859781
no_shaping,901,23.666666666666668,8.663460945578018
no_shaping,902,21.916666666666668,10.927475564933662
no_shaping,903,21.0,9.246621004453464
no_shaping,904,23.666666666666668,9.98610145263016
no_shaping,905,18.083333333333332,9.14201229975594
no_shaping,906,23.25,7.638989898322072
no_shaping,907,21.916666666666668,8.159435574161297
no_shaping,908,24.666666666666668,5.948856099191582
no_shaping,909,20.25,8.757139944068497
no_shaping,910,22.5,9.473647660748208
no_shaping,911,19.916666666666668,9.517162859218544
no_shaping,912,19.25,8.564704703996902
no_shaping,913,20.583333333333332,9.30464340471406
no_shaping,914,18.5,5.909032633745278
no_shaping,915,19.25,11.973060037712441
no_shaping,916,20.666666666666668,11.032779442290243
no_shaping,917,20.583333333333332,10.323584110612403
no_shaping,918,22.333333333333332,8.9473770209797
no_shaping,919,24.666666666666668,9.79228721437892
no_shaping,920,19.833333333333332,8.600710564960444
no_shaping,921,22.916666666666668,10.781607280714482
no_shaping,922,26.333333333333332,11.078006238589245
no_shaping,923,23.416666666666668,9.16022500936643
no_shaping,924,26.083333333333332,10.633738236805009
no_shaping,925,21.833333333333332,10.040196987886022
no_shaping,926,24.0,11.239810200058244
no_shaping,927,20.416666666666668,9.94533670733285
no_shaping,928,20.583333333333332,8.400975472460855
no_shaping,929,18.416666666666668,12.044766037117071
no_shaping,930,23.666666666666668,9.149984820873868
no_shaping,931,21.666666666666668,8.147937707720212
no_shaping,932,18.25,13.21063334338416
no_shaping,933,19.416666666666668,9.178401579553793
no_shaping,934,23.083333333333332,11.514182076417278
no_shaping,935,23.5,9.233092656309694
no_shaping,936,23.25,10.947792776019588
no_shaping,937,17.666666666666668,10.322575044801347
no_shaping,938,20.833333333333332,10.675777359153862
no_shaping,939,23.75,12.138952453431337
no_shaping,940,25.583333333333332,11.08646572277307
no_shaping,941,20.083333333333332,11.856491424063398
no_shaping,942,23.0,10.575128052810204
no_shaping,943,22.5,13.105342422081156
no_shaping,944,23.833333333333332,11.466133708544577
no_shaping,945,20.416666666666668,8.066993795019856
no_shaping,946,22.666666666666668,9.885455084224612
no_shaping,947,21.583333333333332,8.015176576692216
no_shaping,948,19.75,7.495832175282475
no_shaping,949,23.416666666666668,11.543095579416967
no_shaping,950,23.666666666666668,13.572848714334887
no_shaping,951,19.75,10.748061840784752
no_shaping,952,19.083333333333332,10.07851124367527
