condition,episode,mean_steps,std_steps
no_shaping,577,1.5833333333333333,0.7592027982620249
no_shaping,578,2.0,0.816496580927726
no_shaping,579,1.9166666666666667,0.8620067027323834
no_shaping,580,1.6666666666666667,0.6236095644623235
no_shaping,581,2.0833333333333335,1.114924013354971
no_shaping,582,1.6666666666666667,0.7453559924999299
no_shaping,583,1.5833333333333333,0.6400954789890506
no_shaping,584,1.6666666666666667,0.7453559924999298
no_shaping,585,1.3333333333333333,0.6236095644623235
no_shaping,586,1.4166666666666667,0.4930066485916347
no_shaping,587,1.3333333333333333,0.6236095644623235
no_shaping,588,1.6666666666666667,0.9428090415820634
no_shaping,589,2.0,0.816496580927726
no_shaping,590,1.6666666666666667,0.7453559924999298
no_shaping,591,1.9166666666666667,0.759202798262025
no_shaping,592,1.5833333333333333,0.7592027982620249
no_shaping,593,1.5,0.5
no_shaping,594,1.9166666666666667,0.7592027982620249
no_shaping,595,1.9166666666666667,1.1873172373979173
no_shaping,596,1.5833333333333333,0.6400954789890506
no_shaping,597,1.6666666666666667,0.7453559924999298
no_shaping,598,1.8333333333333333,1.0671873729054748
no_shaping,599,1.8333333333333333,0.9860132971832694
no_shaping,600,1.75,0.7216878364870323
no_shaping,601,1.5833333333333333,0.6400954789890506
no_shaping,602,2.0,0.9128709291752769
no_shaping,603,1.8333333333333333,0.8975274678557508
no_shaping,604,1.5833333333333333,0.8620067027323834
no_shaping,605,1.25,0.4330127018922193
no_shaping,606,2.0,0.9128709291752769
no_shaping,607,1.4166666666666667,0.4930066485916347
no_shaping,608,1.5,0.7637626158259734
no_shaping,609,1.8333333333333333,0.8975274678557508
no_shaping,610,1.6666666666666667,0.6236095644623235
no_shaping,611,1.8333333333333333,0.6871842709362768
no_shaping,612,1.6666666666666667,0.9428090415820634
no_shaping,613,1.75,0.7216878364870323
no_shaping,614,2.0833333333333335,1.0374916331657276
no_shaping,615,2.0,1.0
no_shaping,616,1.75,0.924211375534118
no_shaping,617,1.5833333333333333,0.8620067027323834
no_shaping,618,1.9166666666666667,0.9537935951882998
no_shaping,619,1.75,0.7216878364870323
no_shaping,620,1.5833333333333333,0.6400954789890506
no_shaping,621,1.8333333333333333,0.7993052538854533
no_shaping,622,1.8333333333333333,1.2801909579781015
no_shaping,623,1.5833333333333333,0.7592027982620249
no_shaping,624,1.9166666666666667,1.3819269959814164
no_shaping,625,1.9166666666666667,0.7592027982620249
no_shaping,626,1.4166666666666667,0.6400954789890507
no_shaping,627,1.5833333333333333,0.4930066485916347
no_shaping,628,1.6666666666666667,0.7453559924999298
no_shaping,629,1.75,0.82915619758885
no_shaping,630,1.75,0.82915619758885
no_shaping,631,2.3333333333333335,1.247219128924647
no_shaping,632,1.75,0.924211375534118
no_shaping,633,1.4166666666666667,0.4930066485916347
no_shaping,634,1.5833333333333333,0.6400954789890505
no_shaping,635,1.3333333333333333,0.4714045207910317
no_shaping,636,1.4166666666666667,0.6400954789890506
no_shaping,637,1.75,0.7216878364870323
no_shaping,638,1.5,0.5
no_shaping,639,1.5,0.6454972243679028
no_shaping,640,2.25,1.1636866703140785
no_shaping,641,1.8333333333333333,0.7993052538854533
no_shaping,642,1.75,0.5951190357119042
no_shaping,643,1.6666666666666667,0.8498365855987975
no_shaping,644,2.1666666666666665,0.9860132971832694
no_shaping,645,1.75,0.7216878364870323
no_shaping,646,1.6666666666666667,0.7453559924999298
no_shaping,647,1.6666666666666667,0.7453559924999298
no_shaping,648,1.5833333333333333,0.7592027982620247
no_shaping,649,2.0,1.0
no_shaping,650,1.8333333333333333,0.6871842709362768
no_shaping,651,1.6666666666666667,0.9428090415820634
no_shaping,652,1.6666666666666667,0.7453559924999299
no_shaping,653,1.5833333333333333,0.8620067027323834
no_shaping,654,1.4166666666666667,0.4930066485916347
no_shaping,655,1.1666666666666667,0.37267799624996495
no_shaping,656,1.8333333333333333,0.8975274678557508
no_shaping,657,1.5,0.6454972243679028
no_shaping,658,1.5833333333333333,0.6400954789890506
no_shaping,659,2.0833333333333335,1.1149240133549707
no_shaping,660,1.6666666666666667,0.8498365855987975
no_shaping,661,1.8333333333333333,0.6871842709362768
no_shaping,662,1.5833333333333333,0.7592027982620249
no_shaping,663,2.0,1.0801234497346435
no_shaping,664,1.5833333333333333,0.6400954789890506
no_shaping,665,1.75,0.5951190357119042
no_shaping,666,1.0833333333333333,0.2763853991962833
no_shaping,667,2.25,1.0897247358851685
no_shaping,668,1.5,0.7637626158259734
no_shaping,669,1.3333333333333333,0.47140452079103173
no_shaping,670,2.25,1.299038105676658
no_shaping,671,1.8333333333333333,0.372677996249965
no_shaping,672,1.8333333333333333,0.8975274678557509
no_shaping,673,1.9166666666666667,1.0374916331657276
no_shaping,674,1.75,0.924211375534118
no_shaping,675,1.75,0.5951190357119042
no_shaping,676,1.6666666666666667,0.9428090415820634
no_shaping,677,1.5833333333333333,0.7592027982620249
no_shaping,678,1.75,0.924211375534118
no_shaping,679,1.3333333333333333,0.4714045207910317
no_shaping,680,1.4166666666666667,0.6400954789890507
no_shaping,681,1.5833333333333333,0.6400954789890506
no_shaping,682,1.75,0.924211375534118
no_shaping,683,1.5833333333333333,0.8620067027323834
no_shaping,684,1.75,0.924211375534118
no_shaping,685,1.9166666666666667,0.759202798262025
no_shaping,686,1.5,0.5
no_shaping,687,1.5,0.5
no_shaping,688,1.3333333333333333,0.6236095644623235
no_shaping,689,2.0833333333333335,0.8620067027323834
no_shaping,690,1.75,0.5951190357119042
no_shaping,691,1.8333333333333333,0.6871842709362768
no_shaping,692,1.75,0.7216878364870323
no_shaping,693,1.5833333333333333,0.6400954789890506
no_shaping,694,1.5833333333333333,0.759202798262025
no_shaping,695,1.4166666666666667,0.4930066485916347
no_shaping,696,1.5833333333333333,0.6400954789890507
no_shaping,697,1.6666666666666667,0.7453559924999298
no_shaping,698,1.8333333333333333,0.8975274678557509
no_shaping,699,1.5,0.8660254037844386
no_shaping,700,1.6666666666666667,0.8498365855987975
no_shaping,701,1.5,0.6454972243679028
no_shaping,702,2.1666666666666665,1.1426091000668408
no_shaping,703,2.0,0.7071067811865476
no_shaping,704,1.6666666666666667,0.6236095644623235
no_shaping,705,2.3333333333333335,1.3123346456686351
no_shaping,706,1.4166666666666667,0.4930066485916347
no_shaping,707,1.75,1.0103629710818451
no_shaping,708,2.25,1.0103629710818451
no_shaping,709,1.8333333333333333,0.8975274678557507
no_shaping,710,1.8333333333333333,1.1426091000668408
no_shaping,711,1.9166666666666667,0.4930066485916347
no_shaping,712,1.4166666666666667,0.4930066485916347
no_shaping,713,1.5833333333333333,0.6400954789890506
no_shaping,714,1.5,0.6454972243679028
no_shaping,715,2.0833333333333335,0.9537935951882998
no_shaping,716,1.25,0.4330127018922193
no_shaping,717,1.6666666666666667,0.4714045207910317
no_shaping,718,1.25,0.4330127018922193
no_shaping,719,1.5,0.6454972243679028
no_shaping,720,2.0,0.7071067811865476
no_shaping,721,1.5,0.5
no_shaping,722,1.8333333333333333,0.8975274678557508
no_shaping,723,1.25,0.5951190357119042
no_shaping,724,1.9166666666666667,1.0374916331657276
no_shaping,725,1.6666666666666667,0.7453559924999299
no_shaping,726,1.8333333333333333,0.9860132971832695
no_shaping,727,1.5833333333333333,1.1149240133549712
no_shaping,728,1.8333333333333333,1.2801909579781012
no_shaping,729,1.5833333333333333,0.9537935951882999
no_shaping,730,1.8333333333333333,0.8975274678557508
no_shaping,731,1.5833333333333333,0.4930066485916347
no_shaping,732,1.5833333333333333,0.4930066485916347
no_shaping,733,1.6666666666666667,1.312334645668635
no_shaping,734,1.5,0.7637626158259734
no_shaping,735,1.75,0.924211375534118
no_shaping,736,1.4166666666666667,0.6400954789890506
no_shaping,737,1.9166666666666667,0.7592027982620249
no_shaping,738,1.5833333333333333,0.6400954789890506
no_shaping,739,1.75,0.7216878364870323
no_shaping,740,1.5833333333333333,0.7592027982620249
no_shaping,741,1.75,0.7216878364870323
no_shaping,742,1.6666666666666667,0.6236095644623236
no_shaping,743,1.5,1.118033988749895
no_shaping,744,1.3333333333333333,0.4714045207910317
no_shaping,745,1.5833333333333333,0.7592027982620249
no_shaping,746,1.75,0.82915619758885
no_shaping,747,1.25,0.4330127018922193
no_shaping,748,1.9166666666666667,0.6400954789890507
no_shaping,749,1.5833333333333333,0.4930066485916347
no_shaping,750,1.5,0.5
no_shaping,751,1.3333333333333333,0.6236095644623235
no_shaping,752,1.75,0.5951190357119042
no_shaping,753,1.5,0.6454972243679028
no_shaping,754,1.5,0.6454972243679028
no_shaping,755,1.75,0.4330127018922193
no_shaping,756,1.9166666666666667,1.114924013354971
no_shaping,757,1.3333333333333333,0.8498365855987975
no_shaping,758,2.0833333333333335,0.9537935951882998
no_shaping,759,1.5,0.6454972243679028
no_shaping,760,2.0,1.224744871391589
no_shaping,761,1.6666666666666667,0.8498365855987974
no_shaping,762,1.9166666666666667,1.25554326444328
no_shaping,763,1.25,0.4330127018922193
no_shaping,764,1.75,0.924211375534118
no_shaping,765,1.9166666666666667,0.6400954789890507
no_shaping,766,2.0833333333333335,0.8620067027323834
no_shaping,767,1.8333333333333333,0.6871842709362768
no_shaping,768,1.5833333333333333,0.4930066485916347
no_shaping,769,1.3333333333333333,0.4714045207910317
no_shaping,770,1.8333333333333333,0.6871842709362768
no_shaping,771,2.25,1.2332207155790618
no_shaping,772,1.9166666666666667,1.0374916331657278
no_shaping,773,1.9166666666666667,1.0374916331657276
no_shaping,774,1.75,0.924211375534118
no_shaping,775,2.0,0.7071067811865476
no_shaping,776,1.75,1.0897247358851685
no_shaping,777,1.6666666666666667,0.6236095644623235
no_shaping,778,1.3333333333333333,0.47140452079103173
no_shaping,779,1.25,0.4330127018922193
no_shaping,780,1.9166666666666667,1.114924013354971
no_shaping,781,1.75,1.0103629710818451
no_shaping,782,2.1666666666666665,1.3437096247164249
no_shaping,783,1.3333333333333333,0.4714045207910317
no_shaping,784,1.75,0.82915619758885
no_shaping,785,1.5,0.6454972243679028
no_shaping,786,2.0833333333333335,1.2555432644432802
no_shaping,787,1.6666666666666667,0.6236095644623235
no_shaping,788,1.6666666666666667,0.6236095644623235
no_shaping,789,1.8333333333333333,0.7993052538854534
no_shaping,790,1.5833333333333333,0.4930066485916347
no_shaping,791,1.75,0.924211375534118
no_shaping,792,1.4166666666666667,0.6400954789890506
no_shaping,793,1.4166666666666667,0.4930066485916347
no_shaping,794,2.0,1.1547005383792515
no_shaping,795,1.5833333333333333,0.759202798262025
no_shaping,796,1.4166666666666667,0.4930066485916347
no_shaping,797,1.5,0.8660254037844386
no_shaping,798,1.4166666666666667,0.4930066485916347
no_shaping,799,1.4166666666666667,0.6400954789890506
no_shaping,800,1.3333333333333333,0.47140452079103173
no_shaping,801,1.6666666666666667,0.7453559924999299
no_shaping,802,1.75,0.5951190357119042
no_shaping,803,1.75,0.7216878364870323
no_shaping,804,1.5833333333333333,0.8620067027323834
no_shaping,805,1.75,1.0897247358851685
no_shaping,806,1.3333333333333333,0.47140452079103173
no_shaping,807,1.75,0.82915619758885
no_shaping,808,1.75,0.7216878364870323
no_shaping,809,1.3333333333333333,0.47140452079103173
no_shaping,810,1.6666666666666667,0.9428090415820632
no_shaping,811,1.8333333333333333,0.8975274678557508
no_shaping,812,2.0833333333333335,1.6051133570215184
no_shaping,813,1.3333333333333333,0.4714045207910317
no_shaping,814,1.9166666666666667,0.4930066485916348
no_shaping,815,1.9166666666666667,1.114924013354971
no_shaping,816,1.6666666666666667,0.6236095644623235
no_shaping,817,1.8333333333333333,1.2801909579781012
no_shaping,818,1.6666666666666667,0.9428090415820634
no_shaping,819,2.0833333333333335,0.759202798262025
no_shaping,820,1.5,0.6454972243679028
no_shaping,821,2.0,1.35400640077266
no_shaping,822,1.5833333333333333,0.6400954789890507
no_shaping,823,1.6666666666666667,0.6236095644623235
no_shaping,824,1.6666666666666667,0.9428090415820634
no_shaping,825,1.5833333333333333,1.114924013354971
no_shaping,826,1.9166666666666667,0.8620067027323834
no_shaping,827,1.3333333333333333,0.6236095644623234
no_shaping,828,1.6666666666666667,0.4714045207910317
no_shaping,829,1.5,0.8660254037844386
no_shaping,830,1.5833333333333333,0.6400954789890506
no_shaping,831,1.6666666666666667,0.6236095644623235
no_shaping,832,1.75,0.924211375534118
no_shaping,833,1.75,1.0897247358851685
no_shaping,834,1.8333333333333333,0.7993052538854533
no_shaping,835,1.3333333333333333,0.47140452079103173
no_shaping,836,1.4166666666666667,0.6400954789890506
no_shaping,837,1.6666666666666667,0.6236095644623236
no_shaping,838,1.6666666666666667,0.8498365855987975
no_shaping,839,1.6666666666666667,0.7453559924999298
no_shaping,840,1.6666666666666667,0.6236095644623235
no_shaping,841,1.5,0.6454972243679028
no_shaping,842,1.5833333333333333,0.7592027982620249
no_shaping,843,1.4166666666666667,0.6400954789890506
no_shaping,844,1.75,0.5951190357119042
no_shaping,845,1.5833333333333333,0.4930066485916347
no_shaping,846,1.5833333333333333,0.7592027982620249
no_shaping,847,1.8333333333333333,0.6871842709362769
no_shaping,848,1.6666666666666667,0.6236095644623235
no_shaping,849,1.4166666666666667,0.4930066485916347
no_shaping,850,1.9166666666666667,0.759202798262025
no_shaping,851,1.6666666666666667,0.6236095644623236
no_shaping,852,1.4166666666666667,0.4930066485916347
no_shaping,853,1.25,0.4330127018922193
no_shaping,854,1.6666666666666667,0.7453559924999298
no_shaping,855,2.1666666666666665,1.1426091000668408
no_shaping,856,1.9166666666666667,1.0374916331657276
no_shaping,857,1.6666666666666667,1.1055415967851332
no_shaping,858,1.9166666666666667,0.9537935951882998
no_shaping,859,1.5833333333333333,0.4930066485916347
no_shaping,860,1.9166666666666667,1.114924013354971
no_shaping,861,1.4166666666666667,0.4930066485916347
no_shaping,862,1.75,0.5951190357119042
no_shaping,863,1.9166666666666667,1.3819269959814167
no_shaping,864,1.9166666666666667,0.7592027982620249
no_shaping,865,1.5,0.6454972243679028
no_shaping,866,1.5,0.6454972243679028
no_shaping,867,1.6666666666666667,0.6236095644623235
no_shaping,868,1.75,1.0103629710818451
no_shaping,869,1.3333333333333333,0.6236095644623235
no_shaping,870,1.5,0.6454972243679028
no_shaping,871,1.4166666666666667,0.6400954789890506
no_shaping,872,1.6666666666666667,0.8498365855987975
no_shaping,873,1.75,0.82915619758885
no_shaping,874,1.5,0.6454972243679028
no_shaping,875,1.3333333333333333,0.47140452079103173
no_shaping,876,1.75,0.5951190357119042
no_shaping,877,1.4166666666666667,0.8620067027323832
no_shaping,878,1.4166666666666667,0.6400954789890506
no_shaping,879,1.5,0.6454972243679028
no_shaping,880,1.6666666666666667,0.6236095644623235
no_shaping,881,1.0833333333333333,0.2763853991962833
no_shaping,882,1.5,0.6454972243679028
no_shaping,883,1.6666666666666667,0.6236095644623235
no_shaping,884,1.5,0.6454972243679028
no_shaping,885,1.75,0.7216878364870323
no_shaping,886,1.6666666666666667,1.1055415967851332
no_shaping,887,1.4166666666666667,0.8620067027323833
no_shaping,888,1.25,0.4330127018922193
no_shaping,889,1.5833333333333333,0.6400954789890507
no_shaping,890,1.5,0.7637626158259734
no_shaping,891,1.0,0.0
no_shaping,892,1.5833333333333333,0.6400954789890506
no_shaping,893,1.25,0.5951190357119042
no_shaping,894,1.8333333333333333,0.8975274678557508
no_shaping,895,1.1666666666666667,0.372677996249965
no_shaping,896,1.4166666666666667,0.4930066485916347
no_shaping,897,1.8333333333333333,0.8975274678557508
no_shaping,898,1.5833333333333333,0.6400954789890507
no_shaping,899,1.25,0.5951190357119042
no_shaping,900,1.75,0.7216878364870323
no_shaping,901,1.5833333333333333,0.759202798262025
no_shaping,902,1.5833333333333333,0.4930066485916347
no_shaping,903,1.5,0.5
no_shaping,904,1.9166666666666667,1.1873172373979173
no_shaping,905,1.5833333333333333,0.759202798262025
no_shaping,906,1.8333333333333333,0.9860132971832695
no_shaping,907,1.75,0.7216878364870323
no_shaping,908,1.5833333333333333,0.4930066485916347
no_shaping,909,1.6666666666666667,0.9428090415820634
no_shaping,910,1.3333333333333333,0.6236095644623235
no_shaping,911,1.25,0.4330127018922193
no_shaping,912,1.3333333333333333,0.6236095644623235
no_shaping,913,1.75,0.82915619758885
no_shaping,914,1.4166666666666667,0.4930066485916347
no_shaping,915,1.5833333333333333,0.8620067027323833
no_shaping,916,1.75,0.82915619758885
no_shaping,917,1.1666666666666667,0.37267799624996495
no_shaping,918,2.0,0.9128709291752769
no_shaping,919,1.75,0.5951190357119042
no_shaping,920,1.8333333333333333,0.8975274678557508
no_shaping,921,1.8333333333333333,0.6871842709362768
no_shaping,922,1.4166666666666667,0.7592027982620247
no_shaping,923,1.6666666666666667,0.7453559924999298
no_shaping,924,1.6666666666666667,0.8498365855987975
no_shaping,925,1.6666666666666667,0.6236095644623235
no_shaping,926,1.5833333333333333,0.4930066485916347
no_shaping,927,1.5833333333333333,0.759202798262025
no_shaping,928,1.4166666666666667,0.6400954789890505
no_shaping,929,1.4166666666666667,0.7592027982620249
no_shaping,930,1.75,1.1636866703140785
no_shaping,931,1.5,0.6454972243679028
no_shaping,932,1.5,0.7637626158259734
no_shaping,933,2.0,1.0801234497346435
no_shaping,934,1.75,0.82915619758885
no_shaping,935,1.5833333333333333,0.7592027982620249
no_shaping,936,1.6666666666666667,0.9428090415820632
no_shaping,937,1.5,0.8660254037844386
no_shaping,938,1.9166666666666667,0.8620067027323834
no_shaping,939,1.25,0.5951190357119042
no_shaping,940,1.5833333333333333,0.6400954789890506
no_shaping,941,1.5833333333333333,0.4930066485916347
no_shaping,942,1.75,0.5951190357119042
